"x"
"68499" 159342
"68500" 644556
"68501" 755183
"68502" 923871
"68503" 133429
"68504" 224154
"68505" 289216
"68506" 458633
"68507" 631853
"68508" 420849
"68509" 148899
"68510" 309276
"68511" 818720
"68512" 271600
"68513" 158258
"68514" 720621
"68515" 213013
"68516" 809836
"68517" 926145
"68518" 422212
"68519" 125359
"68520" 138275
"68521" 547960
"68522" 734999
"68523" 741301
"68524" 698362
"68525" 876087
"68526" 316517
"68527" 515999
"68528" 564137
"68529" 262811
"68530" 479048
"68531" 785699
"68532" 570413
"68533" 333948
"68534" 116047
"68535" 393417
"68536" 779697
"68537" 417247
"68538" 955949
"68539" 493712
"68540" 384685
"68541" 380873
"68542" 604888
"68543" 211078
"68544" 400640
"68545" 477104
"68546" 279650
"68547" 710910
"68548" 961581
"68549" 131013
"68550" 199628
"68551" 118257
"68552" 469053
"68553" 651054
"68554" 377526
"68555" 825326
"68556" 730822
"68557" 709869
"68558" 989230
"68559" 465120
"68560" 541528
"68561" 213645
"68562" 157239
"68563" 720791
"68564" 374614
"68565" 947059
"68566" 452666
"68567" 668101
"68568" 948065
"68569" 686806
"68570" 314218
"68571" 391891
"68572" 751049
"68573" 700689
"68574" 410418
"68575" 348464
"68576" 331411
"68577" 818392
"68578" 778805
"68579" 293745
"68580" 551984
"68581" 648042
"68582" 230845
"68583" 119184
"68584" 204248
"68585" 859264
"68586" 215514
"68587" 809855
"68588" 969783
"68589" 671551
"68590" 617156
"68591" 478600
"68592" 660838
"68593" 219710
"68594" 993437
"68595" 722546
"68596" 558429
"68597" 188035
"68598" 582942
"68599" 478857
"68600" 101705
"68601" 299079
"68602" 987174
"68603" 225342
"68604" 206260
"68605" 823147
"68606" 966584
"68607" 246769
"68608" 947913
"68609" 207114
"68610" 184840
"68611" 186442
"68612" 866676
"68613" 329139
"68614" 637163
"68615" 736784
"68616" 901636
"68617" 420800
"68618" 847280
"68619" 293359
"68620" 620785
"68621" 755540
"68622" 840632
"68623" 473029
"68624" 369565
"68625" 607587
"68626" 859520
"68627" 480267
"68628" 101213
"68629" 656292
"68630" 649822
"68631" 945955
"68632" 330666
"68633" 743435
"68634" 474732
"68635" 434945
"68636" 847314
"68637" 246160
"68638" 765740
"68639" 541939
"68640" 936797
"68641" 783834
"68642" 468306
"68643" 842551
"68644" 813222
"68645" 242984
"68646" 511082
"68647" 389002
"68648" 479045
"68649" 342180
"68650" 893262
"68651" 405855
"68652" 681916
"68653" 175336
"68654" 616011
"68655" 797882
"68656" 172874
"68657" 630150
"68658" 623807
"68659" 893823
"68660" 415091
"68661" 930539
"68662" 737920
"68663" 663263
"68664" 317830
"68665" 239623
"68666" 806531
"68667" 768094
"68668" 285769
"68669" 332384
"68670" 983165
"68671" 949574
"68672" 157841
"68673" 288008
"68674" 927442
"68675" 478569
"68676" 500811
"68677" 376776
"68678" 381486
"68679" 453480
"68680" 445381
"68681" 168441
"68682" 226999
"68683" 235578
"68684" 145238
"68685" 279129
"68686" 469420
"68687" 108406
"68688" 416163
"68689" 841680
"68690" 596777
"68691" 734203
"68692" 937504
"68693" 219787
"68694" 218612
"68695" 801902
"68696" 211053
"68697" 570575
"68698" 869435
"68699" 267303
"68700" 786773
"68701" 752439
"68702" 106935
"68703" 213774
"68704" 172802
"68705" 482934
"68706" 759227
"68707" 304369
"68708" 517576
"68709" 835038
"68710" 960622
"68711" 249099
"68712" 458957
"68713" 150600
"68714" 627425
"68715" 515194
"68716" 143347
"68717" 402700
"68718" 785337
"68719" 683327
"68720" 559252
"68721" 850623
"68722" 137893
"68723" 658681
"68724" 505995
"68725" 269417
"68726" 881544
"68727" 346530
"68728" 504292
"68729" 695599
"68730" 806781
"68731" 591266
"68732" 226391
"68733" 576216
"68734" 422785
"68735" 658644
"68736" 150884
"68737" 321014
"68738" 706306
"68739" 199671
"68740" 644205
"68741" 583459
"68742" 563582
"68743" 991878
"68744" 380075
"68745" 832858
"68746" 857296
"68747" 212083
"68748" 415958
"68749" 580900
"68750" 506059
"68751" 339230
"68752" 778785
"68753" 752357
"68754" 318395
"68755" 970941
"68756" 355399
"68757" 638429
"68758" 809647
"68759" 165288
"68760" 581693
"68761" 950810
"68762" 927039
"68763" 425996
"68764" 286267
"68765" 544275
"68766" 123236
"68767" 503924
"68768" 324583
"68769" 337031
"68770" 151406
"68771" 205786
"68772" 960499
"68773" 200738
"68774" 873482
"68775" 959164
"68776" 566860
"68777" 283645
"68778" 934207
"68779" 401488
"68780" 524760
"68781" 234123
"68782" 306448
"68783" 437698
"68784" 985776
"68785" 543932
"68786" 192195
"68787" 535036
"68788" 321846
"68789" 477830
"68790" 559348
"68791" 314963
"68792" 897247
"68793" 492124
"68794" 989545
"68795" 524096
"68796" 695969
"68797" 512964
"68798" 844725
"68799" 899894
"68800" 182687
"68801" 975408
"68802" 858257
"68803" 777080
"68804" 267550
"68805" 165536
"68806" 992913
"68807" 828551
"68808" 496178
"68809" 397189
"68810" 860638
"68811" 417105
"68812" 536764
"68813" 576986
"68814" 625926
"68815" 926719
"68816" 453956
"68817" 460081
"68818" 393678
"68819" 584074
"68820" 671928
"68821" 977788
"68822" 324876
"68823" 485575
"68824" 111284
"68825" 302190
"68826" 601773
"68827" 122599
"68828" 150694
"68829" 676457
"68830" 807516
"68831" 318492
"68832" 469285
"68833" 156963
"68834" 157341
"68835" 616164
"68836" 680630
"68837" 631223
"68838" 595684
"68839" 627881
"68840" 289030
"68841" 444331
"68842" 851218
"68843" 478622
"68844" 164101
"68845" 238992
"68846" 175532
"68847" 229514
"68848" 478313
"68849" 412893
"68850" 317842
"68851" 807621
"68852" 436600
"68853" 108866
"68854" 492306
"68855" 748273
"68856" 120302
"68857" 398641
"68858" 252696
"68859" 771935
"68860" 813344
"68861" 892144
"68862" 446417
"68863" 584560
"68864" 302526
"68865" 934642
"68866" 471811
"68867" 168622
"68868" 780587
"68869" 248580
"68870" 451433
"68871" 743216
"68872" 811243
"68873" 305040
"68874" 873727
"68875" 155665
"68876" 983967
"68877" 858385
"68878" 907814
"68879" 639241
"68880" 113022
"68881" 731390
"68882" 619322
"68883" 831708
"68884" 386026
"68885" 134310
"68886" 671611
"68887" 375838
"68888" 133114
"68889" 719123
"68890" 566451
"68891" 567977
"68892" 526981
"68893" 122099
"68894" 532128
"68895" 634170
"68896" 103745
"68897" 902390
"68898" 341917
"68899" 919056
"68900" 171020
"68901" 281112
"68902" 767304
"68903" 203870
"68904" 298495
"68905" 606585
"68906" 593329
"68907" 564948
"68908" 824595
"68909" 789910
"68910" 825614
"68911" 473204
"68912" 198082
"68913" 166854
"68914" 423574
"68915" 621841
"68916" 612721
"68917" 890274
"68918" 378433
"68919" 893013
"68920" 257502
"68921" 575160
"68922" 428388
"68923" 692531
"68924" 707341
"68925" 265413
"68926" 513679
"68927" 328323
"68928" 664854
"68929" 641809
"68930" 452101
"68931" 971436
"68932" 828726
"68933" 878284
"68934" 405219
"68935" 535771
"68936" 903318
"68937" 933122
"68938" 376870
"68939" 739024
"68940" 185790
"68941" 977643
"68942" 499988
"68943" 457307
"68944" 660376
"68945" 474725
"68946" 983097
"68947" 207430
"68948" 390009
"68949" 670935
"68950" 945790
"68951" 888344
"68952" 395426
"68953" 311267
"68954" 472463
"68955" 609607
"68956" 184491
"68957" 106505
"68958" 755891
"68959" 106669
"68960" 820882
"68961" 377281
"68962" 730428
"68963" 912057
"68964" 404143
"68965" 320471
"68966" 232432
"68967" 280984
"68968" 767827
"68969" 550911
"68970" 423158
"68971" 780273
"68972" 730440
"68973" 550727
"68974" 659326
"68975" 696110
"68976" 718092
"68977" 708369
"68978" 190162
"68979" 448482
"68980" 738509
"68981" 869999
"68982" 326318
"68983" 150237
"68984" 866925
"68985" 951354
"68986" 379703
"68987" 407590
"68988" 450326
"68989" 677827
"68990" 814811
"68991" 173314
"68992" 873419
"68993" 481742
"68994" 893333
"68995" 794788
"68996" 600099
"68997" 408282
"68998" 888149
"68999" 807299
"69000" 120682
"69001" 164703
"69002" 172944
"69003" 424085
"69004" 763375
"69005" 693205
"69006" 978620
"69007" 788421
"69008" 378899
"69009" 848900
"69010" 129875
"69011" 255592
"69012" 926430
"69013" 856228
"69014" 747526
"69015" 695076
"69016" 897163
"69017" 689741
"69018" 901492
"69019" 837482
"69020" 993227
"69021" 790783
"69022" 217175
"69023" 714574
"69024" 165400
"69025" 176614
"69026" 461136
"69027" 834486
"69028" 464926
"69029" 706919
"69030" 834637
"69031" 810954
"69032" 454044
"69033" 114342
"69034" 183808
"69035" 620001
"69036" 168486
"69037" 782225
"69038" 723497
"69039" 233325
"69040" 850913
"69041" 269544
"69042" 138043
"69043" 439972
"69044" 742086
"69045" 630720
"69046" 921856
"69047" 832429
"69048" 694652
"69049" 994848
"69050" 322481
"69051" 130585
"69052" 963210
"69053" 743550
"69054" 568379
"69055" 165035
"69056" 777388
"69057" 661185
"69058" 227983
"69059" 157221
"69060" 529985
"69061" 212573
"69062" 480475
"69063" 652315
"69064" 339024
"69065" 367888
"69066" 472521
"69067" 320645
"69068" 340930
"69069" 110132
"69070" 176163
"69071" 829575
"69072" 519656
"69073" 716075
"69074" 377367
"69075" 831259
"69076" 982385
"69077" 305904
"69078" 571697
"69079" 918857
"69080" 813328
"69081" 956168
"69082" 430408
"69083" 458480
"69084" 764959
"69085" 765694
"69086" 426683
"69087" 948098
"69088" 719607
"69089" 450759
"69090" 665443
"69091" 929394
"69092" 696251
"69093" 231012
"69094" 311393
"69095" 142253
"69096" 345196
"69097" 857408
"69098" 920992
"69099" 117621
"69100" 264931
"69101" 214640
"69102" 238102
"69103" 473428
"69104" 279342
"69105" 837706
"69106" 363395
"69107" 573309
"69108" 358997
"69109" 639846
"69110" 493914
"69111" 465689
"69112" 267519
"69113" 247312
"69114" 670323
"69115" 140664
"69116" 589794
"69117" 998728
"69118" 940024
"69119" 426637
"69120" 325864
"69121" 817781
"69122" 199373
"69123" 388264
"69124" 426483
"69125" 499805
"69126" 654941
"69127" 570447
"69128" 319626
"69129" 718600
"69130" 107960
"69131" 405432
"69132" 254046
"69133" 796569
"69134" 110979
"69135" 803800
"69136" 936793
"69137" 776367
"69138" 713529
"69139" 320357
"69140" 779216
"69141" 165649
"69142" 379870
"69143" 248271
"69144" 831334
"69145" 555621
"69146" 410532
"69147" 223313
"69148" 525451
"69149" 342763
"69150" 595764
"69151" 802065
"69152" 680733
"69153" 649035
"69154" 756755
"69155" 856938
"69156" 996137
"69157" 695216
"69158" 469561
"69159" 462524
"69160" 677764
"69161" 831375
"69162" 201649
"69163" 932827
"69164" 352122
"69165" 679936
"69166" 943733
"69167" 482975
"69168" 897095
"69169" 914875
"69170" 210745
"69171" 164876
"69172" 550821
"69173" 326300
"69174" 179181
"69175" 392477
"69176" 925434
"69177" 764923
"69178" 223367
"69179" 408679
"69180" 578055
"69181" 913846
"69182" 451245
"69183" 284282
"69184" 282302
"69185" 349282
"69186" 785730
"69187" 593081
"69188" 396763
"69189" 139283
"69190" 665230
"69191" 759980
"69192" 973568
"69193" 244431
"69194" 567333
"69195" 951438
"69196" 765708
"69197" 940281
"69198" 572054
"69199" 743624
"69200" 927911
"69201" 947952
"69202" 100757
"69203" 986637
"69204" 853975
"69205" 835274
"69206" 960380
"69207" 557247
"69208" 995521
"69209" 990702
"69210" 529623
"69211" 427687
"69212" 377464
"69213" 556295
"69214" 199792
"69215" 861198
"69216" 242577
"69217" 578485
"69218" 599789
"69219" 376969
"69220" 900448
"69221" 878523
"69222" 639805
"69223" 194298
"69224" 183335
"69225" 387148
"69226" 476098
"69227" 906857
"69228" 920841
"69229" 313428
"69230" 592307
"69231" 415774
"69232" 759724
"69233" 162300
"69234" 675832
"69235" 720536
"69236" 416167
"69237" 516234
"69238" 207325
"69239" 818317
"69240" 332749
"69241" 454456
"69242" 866931
"69243" 850618
"69244" 295048
"69245" 214680
"69246" 193449
"69247" 850070
"69248" 897952
"69249" 945746
"69250" 995401
"69251" 212246
"69252" 968192
"69253" 317192
"69254" 536079
"69255" 587036
"69256" 755052
"69257" 757628
"69258" 925841
"69259" 702265
"69260" 822309
"69261" 716570
"69262" 207765
"69263" 288355
"69264" 974822
"69265" 158148
"69266" 641908
"69267" 637749
"69268" 104708
"69269" 556590
"69270" 974272
"69271" 907112
"69272" 326261
"69273" 499509
"69274" 651532
"69275" 437246
"69276" 108602
"69277" 516819
"69278" 995202
"69279" 895703
"69280" 618318
"69281" 161001
"69282" 257676
"69283" 753171
"69284" 213382
"69285" 244398
"69286" 772359
"69287" 304919
"69288" 163715
"69289" 149868
"69290" 318843
"69291" 206659
"69292" 561502
"69293" 713378
"69294" 468155
"69295" 304473
"69296" 282174
"69297" 584835
"69298" 608642
"69299" 496361
"69300" 991285
"69301" 693094
"69302" 997855
"69303" 497860
"69304" 897493
"69305" 177613
"69306" 656314
"69307" 986289
"69308" 715059
"69309" 125666
"69310" 318574
"69311" 702958
"69312" 870024
"69313" 537222
"69314" 653982
"69315" 259668
"69316" 196709
"69317" 589437
"69318" 125823
"69319" 451898
"69320" 345736
"69321" 746772
"69322" 433464
"69323" 839041
"69324" 936877
"69325" 881978
"69326" 323772
"69327" 198816
"69328" 931469
"69329" 904177
"69330" 664305
"69331" 275822
"69332" 905455
"69333" 625750
"69334" 790847
"69335" 275481
"69336" 927845
"69337" 904209
"69338" 448350
"69339" 832165
"69340" 237327
"69341" 752412
"69342" 310396
"69343" 273504
"69344" 315907
"69345" 955151
"69346" 993089
"69347" 128872
"69348" 641770
"69349" 271031
"69350" 668265
"69351" 933959
"69352" 653398
"69353" 116671
"69354" 715603
"69355" 849599
"69356" 439549
"69357" 729737
"69358" 983081
"69359" 166050
"69360" 109583
"69361" 527675
"69362" 670062
"69363" 592823
"69364" 257530
"69365" 348572
"69366" 584157
"69367" 512206
"69368" 157145
"69369" 776682
"69370" 935030
"69371" 567589
"69372" 278455
"69373" 274958
"69374" 229069
"69375" 304538
"69376" 418622
"69377" 102345
"69378" 550549
"69379" 857569
"69380" 797194
"69381" 645618
"69382" 668430
"69383" 118423
"69384" 659846
"69385" 754090
"69386" 599611
"69387" 239822
"69388" 760615
"69389" 989174
"69390" 129587
"69391" 895044
"69392" 532194
"69393" 566612
"69394" 251788
"69395" 609449
"69396" 956783
"69397" 723566
"69398" 916209
"69399" 944999
"69400" 129127
"69401" 509218
"69402" 914726
"69403" 561980
"69404" 962385
"69405" 848513
"69406" 352394
"69407" 764878
"69408" 535569
"69409" 640405
"69410" 148139
"69411" 582687
"69412" 871118
"69413" 649661
"69414" 529380
"69415" 535291
"69416" 850235
"69417" 654422
"69418" 862492
"69419" 623109
"69420" 232856
"69421" 397515
"69422" 156768
"69423" 894538
"69424" 711262
"69425" 496153
"69426" 451065
"69427" 606993
"69428" 315878
"69429" 119886
"69430" 837125
"69431" 814385
"69432" 510408
"69433" 355427
"69434" 630564
"69435" 294941
"69436" 631512
"69437" 118521
"69438" 566898
"69439" 532007
"69440" 951164
"69441" 527617
"69442" 967353
"69443" 106147
"69444" 737898
"69445" 210741
"69446" 909652
"69447" 857581
"69448" 749350
"69449" 789755
"69450" 732875
"69451" 667870
"69452" 167572
"69453" 450755
"69454" 674443
"69455" 511753
"69456" 465675
"69457" 164978
"69458" 624593
"69459" 527740
"69460" 509652
"69461" 626126
"69462" 815235
"69463" 779337
"69464" 396360
"69465" 521203
"69466" 535152
"69467" 985056
"69468" 579764
"69469" 932494
"69470" 752503
"69471" 827113
"69472" 897078
"69473" 548978
"69474" 517594
"69475" 186820
"69476" 243573
"69477" 820462
"69478" 567979
"69479" 519161
"69480" 103172
"69481" 956334
"69482" 525458
"69483" 801303
"69484" 948711
"69485" 916649
"69486" 836559
"69487" 513561
"69488" 835093
"69489" 493146
"69490" 168040
"69491" 860217
"69492" 780228
"69493" 813592
"69494" 214020
"69495" 703197
"69496" 117668
"69497" 600991
"69498" 123008
"69499" 376056
"69500" 701945
"69501" 320108
"69502" 886082
"69503" 624321
"69504" 464271
"69505" 252935
"69506" 420167
"69507" 645969
"69508" 640531
"69509" 218578
"69510" 410749
"69511" 481414
"69512" 169687
"69513" 329795
"69514" 883436
"69515" 714917
"69516" 722645
"69517" 296759
"69518" 661926
"69519" 748388
"69520" 471985
"69521" 992052
"69522" 938284
"69523" 999368
"69524" 171968
"69525" 822440
"69526" 235925
"69527" 797704
"69528" 891887
"69529" 750596
"69530" 597827
"69531" 795238
"69532" 432454
"69533" 906663
"69534" 337221
"69535" 432453
"69536" 797829
"69537" 631709
"69538" 309691
"69539" 906734
"69540" 697106
"69541" 542455
"69542" 768652
"69543" 789856
"69544" 469556
"69545" 895463
"69546" 318800
"69547" 586802
"69548" 365025
"69549" 471112
"69550" 335360
"69551" 163191
"69552" 840724
"69553" 854810
"69554" 583467
"69555" 874793
"69556" 775825
"69557" 823944
"69558" 712659
"69559" 262795
"69560" 375299
"69561" 928222
"69562" 969062
"69563" 241036
"69564" 780371
"69565" 350407
"69566" 416747
"69567" 134951
"69568" 120240
"69569" 723713
"69570" 532915
"69571" 381205
"69572" 394521
"69573" 754947
"69574" 630910
"69575" 537721
"69576" 991486
"69577" 864211
"69578" 225293
"69579" 453091
"69580" 483275
"69581" 511861
"69582" 500033
"69583" 556979
"69584" 958106
"69585" 665708
"69586" 420860
"69587" 580192
"69588" 311081
"69589" 493984
"69590" 556834
"69591" 766184
"69592" 994385
"69593" 902227
"69594" 436974
"69595" 642198
"69596" 667673
"69597" 803264
"69598" 603631
"69599" 299857
"69600" 712942
"69601" 973237
"69602" 150387
"69603" 206893
"69604" 926340
"69605" 523993
"69606" 448631
"69607" 723913
"69608" 744767
"69609" 320551
"69610" 360676
"69611" 448317
"69612" 678869
"69613" 527264
"69614" 986857
"69615" 444658
"69616" 224456
"69617" 859215
"69618" 774537
"69619" 545295
"69620" 892287
"69621" 504856
"69622" 618003
"69623" 438126
"69624" 163456
"69625" 825863
"69626" 861208
"69627" 301764
"69628" 178734
"69629" 355309
"69630" 490719
"69631" 514127
"69632" 218173
"69633" 345390
"69634" 811162
"69635" 581954
"69636" 920580
"69637" 242200
"69638" 758834
"69639" 204020
"69640" 851911
"69641" 802640
"69642" 865386
"69643" 573311
"69644" 986716
"69645" 717832
"69646" 695268
"69647" 209303
"69648" 974449
"69649" 978488
"69650" 245174
"69651" 148734
"69652" 602845
"69653" 389459
"69654" 814138
"69655" 499331
"69656" 441864
"69657" 257280
"69658" 545250
"69659" 576262
"69660" 917118
"69661" 105862
"69662" 600687
"69663" 273863
"69664" 130101
"69665" 280866
"69666" 426955
"69667" 479364
"69668" 793280
"69669" 181785
"69670" 920156
"69671" 201262
"69672" 286377
"69673" 397704
"69674" 368606
"69675" 133186
"69676" 696954
"69677" 438704
"69678" 139436
"69679" 772236
"69680" 426972
"69681" 168725
"69682" 739428
"69683" 473359
"69684" 483066
"69685" 435416
"69686" 935526
"69687" 816484
"69688" 373285
"69689" 478650
"69690" 191387
"69691" 307948
"69692" 405291
"69693" 143412
"69694" 717964
"69695" 413798
"69696" 448675
"69697" 692008
"69698" 989994
"69699" 953645
"69700" 446134
"69701" 880118
"69702" 554626
"69703" 748615
"69704" 171370
"69705" 940918
"69706" 156918
"69707" 728573
"69708" 906272
"69709" 632505
"69710" 243813
"69711" 583443
"69712" 296479
"69713" 593638
"69714" 934995
"69715" 680379
"69716" 539592
"69717" 698733
"69718" 264918
"69719" 515487
"69720" 644655
"69721" 791620
"69722" 184300
"69723" 963728
"69724" 582133
"69725" 629052
"69726" 358875
"69727" 533629
"69728" 987952
"69729" 223863
"69730" 637643
"69731" 675571
"69732" 607029
"69733" 724532
"69734" 416489
"69735" 373291
"69736" 649539
"69737" 281318
"69738" 976717
"69739" 972534
"69740" 136445
"69741" 842600
"69742" 922923
"69743" 987273
"69744" 798548
"69745" 970285
"69746" 932566
"69747" 293634
"69748" 989076
"69749" 474133
"69750" 181779
"69751" 499150
"69752" 675101
"69753" 939871
"69754" 207774
"69755" 163749
"69756" 245739
"69757" 778132
"69758" 345372
"69759" 803303
"69760" 784112
"69761" 169313
"69762" 997587
"69763" 751395
"69764" 844397
"69765" 371627
"69766" 254335
"69767" 133898
"69768" 603768
"69769" 397132
"69770" 256379
"69771" 449806
"69772" 599184
"69773" 824594
"69774" 524459
"69775" 427286
"69776" 290151
"69777" 489358
"69778" 919313
"69779" 737091
"69780" 986889
"69781" 605657
"69782" 420826
"69783" 333200
"69784" 963031
"69785" 262813
"69786" 143232
"69787" 210560
"69788" 120351
"69789" 539704
"69790" 411810
"69791" 933331
"69792" 668275
"69793" 877508
"69794" 706945
"69795" 262904
"69796" 174482
"69797" 424899
"69798" 125700
"69799" 388504
"69800" 270786
"69801" 689057
"69802" 311461
"69803" 440842
"69804" 347349
"69805" 762264
"69806" 749501
"69807" 375955
"69808" 402878
"69809" 828161
"69810" 765105
"69811" 839114
"69812" 392592
"69813" 446624
"69814" 511772
"69815" 244122
"69816" 920961
"69817" 163240
"69818" 942771
"69819" 697589
"69820" 845378
"69821" 703427
"69822" 304145
"69823" 240091
"69824" 300960
"69825" 971855
"69826" 567206
"69827" 568099
"69828" 526632
"69829" 965721
"69830" 506413
"69831" 446038
"69832" 124106
"69833" 316325
"69834" 146086
"69835" 250300
"69836" 188714
"69837" 811763
"69838" 388801
"69839" 427759
"69840" 387316
"69841" 568834
"69842" 832448
"69843" 513082
"69844" 626015
"69845" 276157
"69846" 934606
"69847" 567776
"69848" 373287
"69849" 357620
"69850" 711296
"69851" 799898
"69852" 438095
"69853" 206699
"69854" 336020
"69855" 234651
"69856" 484660
"69857" 160347
"69858" 897681
"69859" 301952
"69860" 846765
"69861" 645930
"69862" 313903
"69863" 697645
"69864" 946492
"69865" 674381
"69866" 506600
"69867" 258324
"69868" 967000
"69869" 762867
"69870" 372304
"69871" 445126
"69872" 636306
"69873" 224652
"69874" 140699
"69875" 996409
"69876" 909098
"69877" 398752
"69878" 674393
"69879" 279536
"69880" 237292
"69881" 566074
"69882" 936816
"69883" 155900
"69884" 334648
"69885" 913342
"69886" 174810
"69887" 130444
"69888" 107813
"69889" 134003
"69890" 529217
"69891" 963799
"69892" 145848
"69893" 878714
"69894" 921772
"69895" 638360
"69896" 120396
"69897" 873534
"69898" 662533
"69899" 455601
"69900" 153525
"69901" 571503
"69902" 841869
"69903" 502402
"69904" 419856
"69905" 456742
"69906" 929696
"69907" 781852
"69908" 350732
"69909" 512260
"69910" 875417
"69911" 673173
"69912" 724376
"69913" 699357
"69914" 540359
"69915" 562763
"69916" 130067
"69917" 980597
"69918" 357871
"69919" 329179
"69920" 543665
"69921" 172041
"69922" 965978
"69923" 600191
"69924" 847621
"69925" 409453
"69926" 214895
"69927" 213443
"69928" 671245
"69929" 763327
"69930" 436098
"69931" 817902
"69932" 543629
"69933" 576226
"69934" 285098
"69935" 206423
"69936" 406731
"69937" 652765
"69938" 764221
"69939" 793209
"69940" 242860
"69941" 250722
"69942" 726655
"69943" 950118
"69944" 494062
"69945" 243331
"69946" 897857
"69947" 208306
"69948" 824204
"69949" 266651
"69950" 995495
"69951" 395415
"69952" 435078
"69953" 321333
"69954" 321094
"69955" 668244
"69956" 617041
"69957" 917536
"69958" 134655
"69959" 338941
"69960" 841514
"69961" 633603
"69962" 479298
"69963" 577938
"69964" 263135
"69965" 616710
"69966" 603197
"69967" 425306
"69968" 134504
"69969" 130770
"69970" 299910
"69971" 293950
"69972" 680976
"69973" 316368
"69974" 354342
"69975" 179332
"69976" 993345
"69977" 636531
"69978" 409611
"69979" 254918
"69980" 451666
"69981" 983313
"69982" 499751
"69983" 167840
"69984" 473709
"69985" 930035
"69986" 203579
"69987" 811639
"69988" 669438
"69989" 760559
"69990" 343813
"69991" 467029
"69992" 251194
"69993" 124449
"69994" 204406
"69995" 845474
"69996" 855335
"69997" 303212
"69998" 435985
"69999" 453621
"70000" 434019
"70001" 429727
"70002" 851300
"70003" 687786
"70004" 670726
"70005" 779189
"70006" 838948
"70007" 728165
"70008" 664289
"70009" 742858
"70010" 557600
"70011" 914041
"70012" 594872
"70013" 962673
"70014" 864544
"70015" 530656
"70016" 651200
"70017" 409028
"70018" 207253
"70019" 928518
"70020" 693055
"70021" 681787
"70022" 547281
"70023" 785538
"70024" 504365
"70025" 294870
"70026" 409253
"70027" 368315
"70028" 800281
"70029" 452992
"70030" 347699
"70031" 277647
"70032" 843285
"70033" 352539
"70034" 567268
"70035" 933289
"70036" 240191
"70037" 333429
"70038" 122097
"70039" 965145
"70040" 153949
"70041" 641594
"70042" 328264
"70043" 587284
"70044" 312888
"70045" 279610
"70046" 795890
"70047" 926982
"70048" 105742
"70049" 367429
"70050" 675265
"70051" 766802
"70052" 117308
"70053" 447788
"70054" 504723
"70055" 472745
"70056" 918198
"70057" 850829
"70058" 260641
"70059" 322328
"70060" 556686
"70061" 646492
"70062" 247733
"70063" 370459
"70064" 400562
"70065" 423121
"70066" 507617
"70067" 525320
"70068" 559380
"70069" 737038
"70070" 824153
"70071" 739951
"70072" 977960
"70073" 640180
"70074" 174211
"70075" 469298
"70076" 449341
"70077" 445202
"70078" 742424
"70079" 111593
"70080" 555094
"70081" 925847
"70082" 176352
"70083" 598154
"70084" 961233
"70085" 931822
"70086" 758193
"70087" 484149
"70088" 264114
"70089" 623740
"70090" 186790
"70091" 296254
"70092" 569756
"70093" 417357
"70094" 311506
"70095" 686958
"70096" 888188
"70097" 544076
"70098" 683744
"70099" 910085
"70100" 528516
"70101" 174598
"70102" 975633
"70103" 650203
"70104" 856466
"70105" 364287
"70106" 214974
"70107" 837016
"70108" 401476
"70109" 805006
"70110" 125640
"70111" 407586
"70112" 669647
"70113" 683487
"70114" 382550
"70115" 460662
"70116" 448557
"70117" 741640
"70118" 340651
"70119" 302808
"70120" 983841
"70121" 324253
"70122" 721391
"70123" 628830
"70124" 838370
"70125" 858785
"70126" 394106
"70127" 324220
"70128" 149760
"70129" 313926
"70130" 341196
"70131" 108654
"70132" 845279
"70133" 378032
"70134" 597988
"70135" 838687
"70136" 568646
"70137" 311675
"70138" 161030
"70139" 686896
"70140" 473386
"70141" 235591
"70142" 647047
"70143" 412077
"70144" 868434
"70145" 979214
"70146" 688840
"70147" 833682
"70148" 314741
"70149" 705750
"70150" 118240
"70151" 551750
"70152" 793828
"70153" 886337
"70154" 978165
"70155" 392534
"70156" 927499
"70157" 686527
"70158" 756936
"70159" 969689
"70160" 776277
"70161" 814339
"70162" 827465
"70163" 960907
"70164" 795979
"70165" 765200
"70166" 710121
"70167" 981746
"70168" 736651
"70169" 434791
"70170" 613364
"70171" 805560
"70172" 350947
"70173" 408560
"70174" 217066
"70175" 847486
"70176" 659320
"70177" 181682
"70178" 394275
"70179" 912791
"70180" 445259
"70181" 114850
"70182" 795566
"70183" 790509
"70184" 455001
"70185" 114075
"70186" 385058
"70187" 601053
"70188" 894229
"70189" 509408
"70190" 972242
"70191" 471569
"70192" 864471
"70193" 384225
"70194" 719400
"70195" 687272
"70196" 580869
"70197" 775621
"70198" 221114
"70199" 919203
"70200" 911597
"70201" 719563
"70202" 587979
"70203" 560949
"70204" 671093
"70205" 555791
"70206" 483690
"70207" 898436
"70208" 677170
"70209" 337168
"70210" 217897
"70211" 621498
"70212" 826859
"70213" 149454
"70214" 401511
"70215" 913261
"70216" 929223
"70217" 610616
"70218" 724934
"70219" 303604
"70220" 311864
"70221" 953019
"70222" 447771
"70223" 218189
"70224" 548127
"70225" 277358
"70226" 327115
"70227" 597316
"70228" 326034
"70229" 418962
"70230" 273816
"70231" 813632
"70232" 345156
"70233" 821692
"70234" 943286
"70235" 878019
"70236" 123221
"70237" 295986
"70238" 665883
"70239" 306424
"70240" 277658
"70241" 553227
"70242" 542435
"70243" 469957
"70244" 904095
"70245" 175971
"70246" 789949
"70247" 872240
